,Year,Country,AverageTemperature,Lat,Lng
11818,1962,Brazil,24.842333333333332,-14.235004,-51.92528
11823,1962,Burundi,19.813166666666664,-3.373056,29.918886
11831,1962,Chile,9.834083333333334,-35.675147,-71.542969
11833,1962,Christmas Island,25.873749999999998,-10.447525,105.690449
11835,1962,Comoros,25.8355,-11.6455,43.3333
11836,1962,Congo,24.56925,-4.038333,21.758664
11837,1962,Congo (Democratic Republic Of The),23.730166666666666,-4.038333,21.758664
11850,1962,Ecuador,21.88858333333333,-1.831239,-78.18340599999999
11858,1962,Falkland Islands (Islas Malvinas),6.740166666666666,-51.796253,-59.523613
11861,1962,Fiji,25.05875,-17.713371,178.065032
11866,1962,French Polynesia,26.044583333333335,-17.679742,-149.406843
11867,1962,French Southern And Antarctic Lands,4.657833333333333,-49.280366,69.3485571
11868,1962,Gabon,24.357833333333332,-0.803689,11.609444
11885,1962,Heard Island And Mcdonald Islands,2.066166666666667,-53.08181,73.50415799999999
11891,1962,Indonesia,25.78941666666667,-0.789275,113.921327
11903,1962,Kenya,24.002083333333342,-0.023559,37.906193
11905,1962,Kiribati,26.658083333333337,-3.370417,-168.734039
11911,1962,Lesotho,14.274416666666667,-29.609988,28.233608
11919,1962,Madagascar,22.825249999999997,-18.766947,46.869107
11920,1962,Malawi,21.422583333333336,-13.254308,34.301525
11926,1962,Mauritius,23.300416666666667,-20.348404,57.55215200000001
11927,1962,Mayotte,26.429000000000002,-12.8275,45.166244
11935,1962,Mozambique,23.781500000000005,-18.665695,35.529562
11936,1962,Namibia,20.748833333333334,-22.95764,18.49041
11940,1962,New Caledonia,22.88241666666667,-20.904305,165.618042
11941,1962,New Zealand,11.149166666666666,-40.900557,174.885971
11945,1962,Niue,25.035333333333337,-19.054445,-169.867233
11950,1962,Oceania,21.651083333333336,-22.7359095,140.0187653
11957,1962,Papua New Guinea,24.54975,-6.314992999999999,143.95555
11958,1962,Paraguay,22.896083333333333,-23.442503,-58.443832
11959,1962,Peru,19.954250000000002,-9.189967,-75.015152
11965,1962,Reunion,23.085166666666666,-21.115141,55.536384
11968,1962,Rwanda,19.015249999999998,-1.940278,29.873888
11975,1962,Samoa,26.348333333333333,-13.759029,-172.104629
11981,1962,Seychelles,26.956583333333338,-4.679574,55.491977
11987,1962,Solomon Islands,26.717000000000002,-9.64571,160.156194
11989,1962,South Africa,17.73866666666667,-30.559482,22.937506
11990,1962,South America,21.956833333333336,-8.783195,-55.491477
11991,1962,South Georgia And The South Sandwich Isla,1.8490833333333334,-54.429579,-36.587909
11998,1962,Swaziland,19.408916666666666,-26.522503,31.465866
12004,1962,Tanzania,22.216583333333332,-6.369028,34.888822
12006,1962,Timor Leste,26.074583333333326,-8.874217,125.727539
12008,1962,Tonga,23.200833333333335,-21.178986,-175.198242
12020,1962,Uruguay,17.01125,-32.522779,-55.765835
12027,1962,Zambia,21.26666666666667,-13.133897,27.849332
12028,1962,Zimbabwe,21.43258333333333,-19.015438,29.154857
12031,1963,Africa,24.266666666666666,-8.783195,34.508523
12034,1963,American Samoa,26.857666666666663,-14.270972,-170.132217
12036,1963,Angola,21.837750000000003,-11.202692,17.873887
12039,1963,Argentina,14.847166666666666,-38.416097,-63.61667199999999
12043,1963,Australia,21.697833333333335,-25.274398,133.775136
12056,1963,Bolivia,21.510916666666663,-16.290154,-63.58865299999999
12059,1963,Botswana,21.493250000000003,-22.328474,24.684866
12060,1963,Brazil,25.171583333333334,-14.235004,-51.92528
12065,1963,Burundi,19.778333333333332,-3.373056,29.918886
12073,1963,Chile,9.629,-35.675147,-71.542969
12075,1963,Christmas Island,25.875750000000007,-10.447525,105.690449
12077,1963,Comoros,25.466083333333334,-11.6455,43.3333
12078,1963,Congo,24.691500000000005,-4.038333,21.758664
12079,1963,Congo (Democratic Republic Of The),23.75583333333334,-4.038333,21.758664
12092,1963,Ecuador,22.01691666666667,-1.831239,-78.18340599999999
12100,1963,Falkland Islands (Islas Malvinas),6.011916666666668,-51.796253,-59.523613
12103,1963,Fiji,25.087166666666665,-17.713371,178.065032
12108,1963,French Polynesia,26.166916666666665,-17.679742,-149.406843
12109,1963,French Southern And Antarctic Lands,4.396833333333333,-49.280366,69.3485571
12110,1963,Gabon,24.59625,-0.803689,11.609444
12127,1963,Heard Island And Mcdonald Islands,1.9605833333333333,-53.08181,73.50415799999999
12133,1963,Indonesia,25.838583333333332,-0.789275,113.921327
12145,1963,Kenya,23.945083333333333,-0.023559,37.906193
12147,1963,Kiribati,27.058833333333336,-3.370417,-168.734039
12153,1963,Lesotho,13.829916666666668,-29.609988,28.233608
12161,1963,Madagascar,22.545333333333332,-18.766947,46.869107
12162,1963,Malawi,21.11225,-13.254308,34.301525
12168,1963,Mauritius,23.146,-20.348404,57.55215200000001
12169,1963,Mayotte,26.152416666666667,-12.8275,45.166244
12177,1963,Mozambique,23.280916666666666,-18.665695,35.529562
12178,1963,Namibia,20.563083333333335,-22.95764,18.49041
12182,1963,New Caledonia,22.62925,-20.904305,165.618042
12183,1963,New Zealand,10.249833333333333,-40.900557,174.885971
12187,1963,Niue,25.008,-19.054445,-169.867233
12192,1963,Oceania,21.522333333333336,-22.7359095,140.0187653
12199,1963,Papua New Guinea,24.471666666666664,-6.314992999999999,143.95555
12200,1963,Paraguay,24.331000000000003,-23.442503,-58.443832
12201,1963,Peru,20.148833333333336,-9.189967,-75.015152
12207,1963,Reunion,22.96475,-21.115141,55.536384
12210,1963,Rwanda,18.964666666666666,-1.940278,29.873888
12217,1963,Samoa,26.572083333333328,-13.759029,-172.104629
12223,1963,Seychelles,26.770666666666667,-4.679574,55.491977
12229,1963,Solomon Islands,26.560750000000002,-9.64571,160.156194
12231,1963,South Africa,17.505833333333335,-30.559482,22.937506
12232,1963,South America,22.20425,-8.783195,-55.491477
12233,1963,South Georgia And The South Sandwich Isla,1.3371666666666666,-54.429579,-36.587909
12240,1963,Swaziland,18.810416666666665,-26.522503,31.465866
12246,1963,Tanzania,22.03183333333334,-6.369028,34.888822
12248,1963,Timor Leste,25.58191666666667,-8.874217,125.727539
12250,1963,Tonga,23.112750000000002,-21.178986,-175.198242
12262,1963,Uruguay,17.5035,-32.522779,-55.765835
12269,1963,Zambia,21.014583333333334,-13.133897,27.849332
12270,1963,Zimbabwe,20.7565,-19.015438,29.154857
12273,1964,Africa,23.993750000000002,-8.783195,34.508523
12276,1964,American Samoa,26.595666666666663,-14.270972,-170.132217
12278,1964,Angola,21.68641666666667,-11.202692,17.873887
12281,1964,Argentina,14.431249999999999,-38.416097,-63.61667199999999
12285,1964,Australia,21.650750000000002,-25.274398,133.775136
12298,1964,Bolivia,20.837083333333336,-16.290154,-63.58865299999999
12301,1964,Botswana,22.027833333333334,-22.328474,24.684866
12302,1964,Brazil,24.734083333333334,-14.235004,-51.92528
12307,1964,Burundi,19.995833333333334,-3.373056,29.918886
12315,1964,Chile,9.435833333333333,-35.675147,-71.542969
12317,1964,Christmas Island,25.957666666666665,-10.447525,105.690449
12319,1964,Comoros,25.469083333333334,-11.6455,43.3333
12320,1964,Congo,24.45141666666667,-4.038333,21.758664
12321,1964,Congo (Democratic Republic Of The),23.671916666666664,-4.038333,21.758664
12334,1964,Ecuador,21.886166666666668,-1.831239,-78.18340599999999
12342,1964,Falkland Islands (Islas Malvinas),5.980166666666666,-51.796253,-59.523613
12345,1964,Fiji,25.31016666666667,-17.713371,178.065032
12350,1964,French Polynesia,25.96483333333333,-17.679742,-149.406843
12351,1964,French Southern And Antarctic Lands,4.229666666666668,-49.280366,69.3485571
12352,1964,Gabon,24.26375,-0.803689,11.609444
12369,1964,Heard Island And Mcdonald Islands,1.8358333333333332,-53.08181,73.50415799999999
12375,1964,Indonesia,25.8355,-0.789275,113.921327
12387,1964,Kenya,23.764833333333332,-0.023559,37.906193
12389,1964,Kiribati,26.427666666666667,-3.370417,-168.734039
12395,1964,Lesotho,13.765333333333333,-29.609988,28.233608
12403,1964,Madagascar,22.488333333333333,-18.766947,46.869107
12404,1964,Malawi,21.245666666666672,-13.254308,34.301525
12410,1964,Mauritius,23.124999999999996,-20.348404,57.55215200000001
12411,1964,Mayotte,26.16875,-12.8275,45.166244
12419,1964,Mozambique,23.436916666666665,-18.665695,35.529562
12420,1964,Namibia,20.496916666666664,-22.95764,18.49041
12424,1964,New Caledonia,23.022083333333338,-20.904305,165.618042
12425,1964,New Zealand,10.394166666666667,-40.900557,174.885971
12429,1964,Niue,25.344916666666666,-19.054445,-169.867233
12434,1964,Oceania,21.493416666666665,-22.7359095,140.0187653
12441,1964,Papua New Guinea,24.599833333333333,-6.314992999999999,143.95555
12442,1964,Paraguay,23.098000000000003,-23.442503,-58.443832
12443,1964,Peru,19.953166666666664,-9.189967,-75.015152
12449,1964,Reunion,22.918500000000005,-21.115141,55.536384
12452,1964,Rwanda,19.142166666666665,-1.940278,29.873888
12459,1964,Samoa,26.3505,-13.759029,-172.104629
12465,1964,Seychelles,26.734833333333338,-4.679574,55.491977
12471,1964,Solomon Islands,26.73041666666667,-9.64571,160.156194
12473,1964,South Africa,17.262000000000004,-30.559482,22.937506
12474,1964,South America,21.820583333333335,-8.783195,-55.491477
12475,1964,South Georgia And The South Sandwich Isla,0.8332499999999999,-54.429579,-36.587909
12482,1964,Swaziland,18.812833333333334,-26.522503,31.465866
12488,1964,Tanzania,22.075583333333338,-6.369028,34.888822
12490,1964,Timor Leste,26.125666666666664,-8.874217,125.727539
12492,1964,Tonga,23.463333333333335,-21.178986,-175.198242
12504,1964,Uruguay,16.531333333333336,-32.522779,-55.765835
12511,1964,Zambia,21.129500000000004,-13.133897,27.849332
12512,1964,Zimbabwe,21.080583333333333,-19.015438,29.154857
12515,1965,Africa,23.967583333333337,-8.783195,34.508523
12518,1965,American Samoa,26.381249999999998,-14.270972,-170.132217
12520,1965,Angola,21.81991666666667,-11.202692,17.873887
12523,1965,Argentina,14.909583333333332,-38.416097,-63.61667199999999
12527,1965,Australia,22.092083333333335,-25.274398,133.775136
12540,1965,Bolivia,21.23275,-16.290154,-63.58865299999999
12543,1965,Botswana,22.24208333333333,-22.328474,24.684866
12544,1965,Brazil,24.983833333333337,-14.235004,-51.92528
12549,1965,Burundi,20.07575,-3.373056,29.918886
12557,1965,Chile,9.706583333333333,-35.675147,-71.542969
12559,1965,Christmas Island,25.80516666666667,-10.447525,105.690449
12561,1965,Comoros,25.39066666666667,-11.6455,43.3333
12562,1965,Congo,24.452166666666667,-4.038333,21.758664
12563,1965,Congo (Democratic Republic Of The),23.691,-4.038333,21.758664
12576,1965,Ecuador,22.207666666666668,-1.831239,-78.18340599999999
12584,1965,Falkland Islands (Islas Malvinas),6.3868333333333345,-51.796253,-59.523613
12587,1965,Fiji,24.5585,-17.713371,178.065032
12592,1965,French Polynesia,26.212416666666666,-17.679742,-149.406843
12593,1965,French Southern And Antarctic Lands,4.666,-49.280366,69.3485571
12594,1965,Gabon,24.28291666666667,-0.803689,11.609444
12611,1965,Heard Island And Mcdonald Islands,2.048166666666667,-53.08181,73.50415799999999
12617,1965,Indonesia,25.701750000000004,-0.789275,113.921327
12629,1965,Kenya,23.97725,-0.023559,37.906193
12631,1965,Kiribati,26.685916666666667,-3.370417,-168.734039
12637,1965,Lesotho,13.951416666666667,-29.609988,28.233608
12645,1965,Madagascar,22.34341666666667,-18.766947,46.869107
12646,1965,Malawi,20.982916666666664,-13.254308,34.301525
12652,1965,Mauritius,23.265083333333337,-20.348404,57.55215200000001
12653,1965,Mayotte,25.96666666666667,-12.8275,45.166244
12661,1965,Mozambique,23.2025,-18.665695,35.529562
12662,1965,Namibia,20.568,-22.95764,18.49041
12666,1965,New Caledonia,22.11825,-20.904305,165.618042
12667,1965,New Zealand,10.144333333333334,-40.900557,174.885971
12671,1965,Niue,24.717666666666663,-19.054445,-169.867233
12676,1965,Oceania,21.84866666666667,-22.7359095,140.0187653
12683,1965,Papua New Guinea,24.034333333333333,-6.314992999999999,143.95555
12684,1965,Paraguay,23.477666666666668,-23.442503,-58.443832
12685,1965,Peru,20.264916666666668,-9.189967,-75.015152
12691,1965,Reunion,22.927833333333336,-21.115141,55.536384
12694,1965,Rwanda,19.263583333333337,-1.940278,29.873888
12701,1965,Samoa,26.109166666666667,-13.759029,-172.104629
12707,1965,Seychelles,26.5825,-4.679574,55.491977
12713,1965,Solomon Islands,26.284499999999998,-9.64571,160.156194
12715,1965,South Africa,17.399916666666666,-30.559482,22.937506
12716,1965,South America,22.09691666666667,-8.783195,-55.491477
12717,1965,South Georgia And The South Sandwich Isla,1.6951666666666663,-54.429579,-36.587909
12724,1965,Swaziland,18.797083333333337,-26.522503,31.465866
12730,1965,Tanzania,22.116500000000002,-6.369028,34.888822
12732,1965,Timor Leste,25.72208333333333,-8.874217,125.727539
12734,1965,Tonga,22.714083333333335,-21.178986,-175.198242
12746,1965,Uruguay,17.615083333333335,-32.522779,-55.765835
12753,1965,Zambia,21.042666666666666,-13.133897,27.849332
12754,1965,Zimbabwe,20.992333333333335,-19.015438,29.154857
12757,1966,Africa,24.301833333333335,-8.783195,34.508523
12760,1966,American Samoa,26.822166666666664,-14.270972,-170.132217
12762,1966,Angola,22.103250000000003,-11.202692,17.873887
12765,1966,Argentina,14.677999999999999,-38.416097,-63.61667199999999
12769,1966,Australia,21.361000000000004,-25.274398,133.775136
12782,1966,Bolivia,21.206333333333333,-16.290154,-63.58865299999999
12785,1966,Botswana,22.409916666666664,-22.328474,24.684866
12786,1966,Brazil,25.086416666666665,-14.235004,-51.92528
12791,1966,Burundi,20.117166666666666,-3.373056,29.918886
12799,1966,Chile,9.497916666666667,-35.675147,-71.542969
12801,1966,Christmas Island,26.00441666666667,-10.447525,105.690449
12803,1966,Comoros,25.90591666666667,-11.6455,43.3333
12804,1966,Congo,24.698249999999998,-4.038333,21.758664
12805,1966,Congo (Democratic Republic Of The),23.876,-4.038333,21.758664
12818,1966,Ecuador,22.166416666666667,-1.831239,-78.18340599999999
12826,1966,Falkland Islands (Islas Malvinas),5.865666666666667,-51.796253,-59.523613
12829,1966,Fiji,24.740499999999997,-17.713371,178.065032
12834,1966,French Polynesia,26.414000000000005,-17.679742,-149.406843
12835,1966,French Southern And Antarctic Lands,4.575333333333333,-49.280366,69.3485571
12836,1966,Gabon,24.59566666666667,-0.803689,11.609444
12853,1966,Heard Island And Mcdonald Islands,2.3725,-53.08181,73.50415799999999
12859,1966,Indonesia,25.943916666666667,-0.789275,113.921327
12871,1966,Kenya,24.2165,-0.023559,37.906193
12873,1966,Kiribati,27.05575,-3.370417,-168.734039
12879,1966,Lesotho,14.283500000000002,-29.609988,28.233608
12887,1966,Madagascar,22.91891666666667,-18.766947,46.869107
12888,1966,Malawi,21.691583333333337,-13.254308,34.301525
12894,1966,Mauritius,23.630250000000004,-20.348404,57.55215200000001
12895,1966,Mayotte,26.64375,-12.8275,45.166244
12903,1966,Mozambique,23.884833333333333,-18.665695,35.529562
12904,1966,Namibia,20.794583333333332,-22.95764,18.49041
12908,1966,New Caledonia,22.195916666666665,-20.904305,165.618042
12909,1966,New Zealand,10.394916666666665,-40.900557,174.885971
12913,1966,Niue,25.134749999999997,-19.054445,-169.867233
12918,1966,Oceania,21.220333333333333,-22.7359095,140.0187653
12925,1966,Papua New Guinea,24.481166666666667,-6.314992999999999,143.95555
12926,1966,Paraguay,23.542083333333338,-23.442503,-58.443832
12927,1966,Peru,20.24058333333333,-9.189967,-75.015152
12933,1966,Reunion,23.41025,-21.115141,55.536384
12936,1966,Rwanda,19.26816666666667,-1.940278,29.873888
12943,1966,Samoa,26.493583333333333,-13.759029,-172.104629
12949,1966,Seychelles,26.948000000000004,-4.679574,55.491977
12955,1966,Solomon Islands,26.538750000000004,-9.64571,160.156194
12957,1966,South Africa,17.80666666666667,-30.559482,22.937506
12958,1966,South America,22.118000000000006,-8.783195,-55.491477
12959,1966,South Georgia And The South Sandwich Isla,1.0448333333333333,-54.429579,-36.587909
12966,1966,Swaziland,19.171333333333333,-26.522503,31.465866
12972,1966,Tanzania,22.46875,-6.369028,34.888822
12974,1966,Timor Leste,26.041083333333336,-8.874217,125.727539
12976,1966,Tonga,22.983500000000003,-21.178986,-175.198242
12988,1966,Uruguay,16.903666666666663,-32.522779,-55.765835
12995,1966,Zambia,21.667,-13.133897,27.849332
12996,1966,Zimbabwe,21.4145,-19.015438,29.154857
12999,1967,Africa,23.931,-8.783195,34.508523
13002,1967,American Samoa,26.420416666666668,-14.270972,-170.132217
13004,1967,Angola,21.776416666666663,-11.202692,17.873887
13007,1967,Argentina,15.049749999999998,-38.416097,-63.61667199999999
13011,1967,Australia,21.625416666666666,-25.274398,133.775136
13024,1967,Bolivia,21.45808333333333,-16.290154,-63.58865299999999
13027,1967,Botswana,21.632500000000004,-22.328474,24.684866
13028,1967,Brazil,25.01366666666667,-14.235004,-51.92528
13033,1967,Burundi,19.938416666666665,-3.373056,29.918886
13041,1967,Chile,9.568583333333335,-35.675147,-71.542969
13043,1967,Christmas Island,25.948583333333332,-10.447525,105.690449
13045,1967,Comoros,25.892749999999996,-11.6455,43.3333
13046,1967,Congo,24.437749999999998,-4.038333,21.758664
13047,1967,Congo (Democratic Republic Of The),23.64075,-4.038333,21.758664
13060,1967,Ecuador,21.80666666666666,-1.831239,-78.18340599999999
13068,1967,Falkland Islands (Islas Malvinas),6.387666666666667,-51.796253,-59.523613
13071,1967,Fiji,24.949916666666667,-17.713371,178.065032
13076,1967,French Polynesia,25.990083333333335,-17.679742,-149.406843
13077,1967,French Southern And Antarctic Lands,4.323000000000001,-49.280366,69.3485571
13078,1967,Gabon,24.289499999999993,-0.803689,11.609444
13095,1967,Heard Island And Mcdonald Islands,2.0420833333333333,-53.08181,73.50415799999999
13101,1967,Indonesia,25.83508333333333,-0.789275,113.921327
13113,1967,Kenya,24.136416666666666,-0.023559,37.906193
13115,1967,Kiribati,26.90925,-3.370417,-168.734039
13121,1967,Lesotho,13.755583333333332,-29.609988,28.233608
13129,1967,Madagascar,23.15291666666667,-18.766947,46.869107
13130,1967,Malawi,21.544333333333338,-13.254308,34.301525
13136,1967,Mauritius,23.7195,-20.348404,57.55215200000001
13137,1967,Mayotte,26.600916666666667,-12.8275,45.166244
13145,1967,Mozambique,23.782,-18.665695,35.529562
13146,1967,Namibia,20.37391666666667,-22.95764,18.49041
13150,1967,New Caledonia,22.929333333333332,-20.904305,165.618042
13151,1967,New Zealand,10.504416666666666,-40.900557,174.885971
13155,1967,Niue,25.15983333333334,-19.054445,-169.867233
13160,1967,Oceania,21.4575,-22.7359095,140.0187653
13167,1967,Papua New Guinea,24.33433333333333,-6.314992999999999,143.95555
13168,1967,Paraguay,23.923083333333338,-23.442503,-58.443832
13169,1967,Peru,19.964,-9.189967,-75.015152
13175,1967,Reunion,23.5575,-21.115141,55.536384
13178,1967,Rwanda,19.103250000000003,-1.940278,29.873888
13185,1967,Samoa,26.123666666666665,-13.759029,-172.104629
13191,1967,Seychelles,26.915166666666668,-4.679574,55.491977
13197,1967,Solomon Islands,26.532416666666666,-9.64571,160.156194
13199,1967,South Africa,17.30783333333333,-30.559482,22.937506
13200,1967,South America,22.0925,-8.783195,-55.491477
13201,1967,South Georgia And The South Sandwich Isla,1.4190833333333333,-54.429579,-36.587909
13208,1967,Swaziland,18.82066666666667,-26.522503,31.465866
13214,1967,Tanzania,22.352500000000003,-6.369028,34.888822
13216,1967,Timor Leste,25.849249999999998,-8.874217,125.727539
13218,1967,Tonga,23.333000000000002,-21.178986,-175.198242
13230,1967,Uruguay,17.698416666666667,-32.522779,-55.765835
13237,1967,Zambia,21.249166666666667,-13.133897,27.849332
13238,1967,Zimbabwe,21.14533333333333,-19.015438,29.154857
13241,1968,Africa,24.011749999999996,-8.783195,34.508523
13244,1968,American Samoa,26.480833333333333,-14.270972,-170.132217
13246,1968,Angola,21.748166666666666,-11.202692,17.873887
13249,1968,Argentina,15.196916666666668,-38.416097,-63.61667199999999
13253,1968,Australia,21.462166666666672,-25.274398,133.775136
13266,1968,Bolivia,21.131583333333335,-16.290154,-63.58865299999999
13269,1968,Botswana,21.930000000000003,-22.328474,24.684866
13270,1968,Brazil,24.631249999999998,-14.235004,-51.92528
13275,1968,Burundi,19.925500000000003,-3.373056,29.918886
13283,1968,Chile,9.876916666666666,-35.675147,-71.542969
13285,1968,Christmas Island,25.81158333333333,-10.447525,105.690449
13287,1968,Comoros,25.4145,-11.6455,43.3333
13288,1968,Congo,24.426166666666663,-4.038333,21.758664
13289,1968,Congo (Democratic Republic Of The),23.62483333333334,-4.038333,21.758664
13302,1968,Ecuador,21.894166666666663,-1.831239,-78.18340599999999
13310,1968,Falkland Islands (Islas Malvinas),6.687916666666666,-51.796253,-59.523613
13313,1968,Fiji,25.07225,-17.713371,178.065032
13318,1968,French Polynesia,25.920333333333335,-17.679742,-149.406843
13319,1968,French Southern And Antarctic Lands,5.274416666666667,-49.280366,69.3485571
13320,1968,Gabon,24.256916666666665,-0.803689,11.609444
13337,1968,Heard Island And Mcdonald Islands,2.781166666666666,-53.08181,73.50415799999999
13343,1968,Indonesia,25.951083333333333,-0.789275,113.921327
13355,1968,Kenya,23.579666666666665,-0.023559,37.906193
13357,1968,Kiribati,26.856333333333335,-3.370417,-168.734039
13363,1968,Lesotho,13.540583333333336,-29.609988,28.233608
13371,1968,Madagascar,22.485500000000002,-18.766947,46.869107
13372,1968,Malawi,21.240333333333332,-13.254308,34.301525
13378,1968,Mauritius,23.197666666666667,-20.348404,57.55215200000001
13379,1968,Mayotte,26.067333333333334,-12.8275,45.166244
13387,1968,Mozambique,23.418499999999998,-18.665695,35.529562
13388,1968,Namibia,20.421166666666668,-22.95764,18.49041
13392,1968,New Caledonia,22.394500000000004,-20.904305,165.618042
13393,1968,New Zealand,10.511249999999999,-40.900557,174.885971
13397,1968,Niue,25.05458333333333,-19.054445,-169.867233
13402,1968,Oceania,21.31683333333333,-22.7359095,140.0187653
13409,1968,Papua New Guinea,24.4845,-6.314992999999999,143.95555
13410,1968,Paraguay,23.507333333333335,-23.442503,-58.443832
13411,1968,Peru,19.95266666666667,-9.189967,-75.015152
13417,1968,Reunion,23.0415,-21.115141,55.536384
13420,1968,Rwanda,19.0575,-1.940278,29.873888
13427,1968,Samoa,26.239333333333335,-13.759029,-172.104629
13433,1968,Seychelles,26.655333333333328,-4.679574,55.491977
13439,1968,Solomon Islands,26.54433333333333,-9.64571,160.156194
13441,1968,South Africa,17.04358333333333,-30.559482,22.937506
13442,1968,South America,21.91325,-8.783195,-55.491477
13443,1968,South Georgia And The South Sandwich Isla,1.8782500000000002,-54.429579,-36.587909
13450,1968,Swaziland,18.7285,-26.522503,31.465866
13456,1968,Tanzania,21.966333333333335,-6.369028,34.888822
13458,1968,Timor Leste,26.267333333333337,-8.874217,125.727539
13460,1968,Tonga,23.41191666666667,-21.178986,-175.198242
13472,1968,Uruguay,17.609666666666666,-32.522779,-55.765835
13479,1968,Zambia,21.247333333333334,-13.133897,27.849332
13480,1968,Zimbabwe,21.363166666666668,-19.015438,29.154857
13483,1969,Africa,24.554833333333335,-8.783195,34.508523
13486,1969,American Samoa,26.936583333333335,-14.270972,-170.132217
13488,1969,Angola,22.1905,-11.202692,17.873887
13491,1969,Argentina,15.262833333333335,-38.416097,-63.61667199999999
13495,1969,Australia,21.847583333333333,-25.274398,133.775136
13508,1969,Bolivia,21.754166666666666,-16.290154,-63.58865299999999
13511,1969,Botswana,22.31208333333333,-22.328474,24.684866
13512,1969,Brazil,25.282750000000004,-14.235004,-51.92528
13517,1969,Burundi,20.36341666666667,-3.373056,29.918886
13525,1969,Chile,9.863333333333332,-35.675147,-71.542969
13527,1969,Christmas Island,26.206916666666668,-10.447525,105.690449
13529,1969,Comoros,26.1335,-11.6455,43.3333
13530,1969,Congo,24.6965,-4.038333,21.758664
13531,1969,Congo (Democratic Republic Of The),24.004916666666663,-4.038333,21.758664
13544,1969,Ecuador,22.422083333333333,-1.831239,-78.18340599999999
13552,1969,Falkland Islands (Islas Malvinas),6.134666666666667,-51.796253,-59.523613
13555,1969,Fiji,25.028499999999998,-17.713371,178.065032
13560,1969,French Polynesia,26.717333333333332,-17.679742,-149.406843
13561,1969,French Southern And Antarctic Lands,4.708333333333335,-49.280366,69.3485571
13562,1969,Gabon,24.503583333333335,-0.803689,11.609444
13579,1969,Heard Island And Mcdonald Islands,2.2260000000000004,-53.08181,73.50415799999999
13585,1969,Indonesia,26.113083333333336,-0.789275,113.921327
13597,1969,Kenya,24.27866666666667,-0.023559,37.906193
13599,1969,Kiribati,27.22133333333333,-3.370417,-168.734039
13605,1969,Lesotho,14.3405,-29.609988,28.233608
13613,1969,Madagascar,23.40041666666667,-18.766947,46.869107
13614,1969,Malawi,21.777666666666672,-13.254308,34.301525
13620,1969,Mauritius,24.105166666666666,-20.348404,57.55215200000001
13621,1969,Mayotte,26.830166666666667,-12.8275,45.166244
13629,1969,Mozambique,24.004500000000004,-18.665695,35.529562
13630,1969,Namibia,20.837083333333332,-22.95764,18.49041
13634,1969,New Caledonia,22.736250000000002,-20.904305,165.618042
13635,1969,New Zealand,10.449333333333334,-40.900557,174.885971
13639,1969,Niue,25.06775,-19.054445,-169.867233
13644,1969,Oceania,21.67783333333333,-22.7359095,140.0187653
13651,1969,Papua New Guinea,24.69775,-6.314992999999999,143.95555
13652,1969,Paraguay,23.689333333333334,-23.442503,-58.443832
13653,1969,Peru,20.588833333333334,-9.189967,-75.015152
13659,1969,Reunion,23.876333333333335,-21.115141,55.536384
13662,1969,Rwanda,19.465750000000003,-1.940278,29.873888
13669,1969,Samoa,26.635166666666667,-13.759029,-172.104629
13675,1969,Seychelles,27.08758333333333,-4.679574,55.491977
13681,1969,Solomon Islands,26.86191666666667,-9.64571,160.156194
13683,1969,South Africa,17.772333333333332,-30.559482,22.937506
13684,1969,South America,22.405999999999995,-8.783195,-55.491477
13685,1969,South Georgia And The South Sandwich Isla,1.611,-54.429579,-36.587909
13692,1969,Swaziland,19.421166666666668,-26.522503,31.465866
13698,1969,Tanzania,22.684583333333332,-6.369028,34.888822
13700,1969,Timor Leste,26.249583333333334,-8.874217,125.727539
13702,1969,Tonga,22.95633333333333,-21.178986,-175.198242
13714,1969,Uruguay,17.617583333333332,-32.522779,-55.765835
13721,1969,Zambia,21.54341666666667,-13.133897,27.849332
13722,1969,Zimbabwe,21.345333333333333,-19.015438,29.154857
13725,1970,Africa,24.321583333333333,-8.783195,34.508523
13728,1970,American Samoa,26.760666666666665,-14.270972,-170.132217
13730,1970,Angola,22.149833333333333,-11.202692,17.873887
13733,1970,Argentina,15.195333333333336,-38.416097,-63.61667199999999
13737,1970,Australia,21.775750000000002,-25.274398,133.775136
13750,1970,Bolivia,21.51625,-16.290154,-63.58865299999999
13753,1970,Botswana,22.855833333333333,-22.328474,24.684866
13754,1970,Brazil,25.191083333333335,-14.235004,-51.92528
13759,1970,Burundi,20.054916666666667,-3.373056,29.918886
13767,1970,Chile,9.65375,-35.675147,-71.542969
13769,1970,Christmas Island,26.001416666666668,-10.447525,105.690449
13771,1970,Comoros,25.91,-11.6455,43.3333
13772,1970,Congo,24.741083333333332,-4.038333,21.758664
13773,1970,Congo (Democratic Republic Of The),23.964583333333337,-4.038333,21.758664
13786,1970,Ecuador,21.961250000000003,-1.831239,-78.18340599999999
13794,1970,Falkland Islands (Islas Malvinas),6.4435,-51.796253,-59.523613
13797,1970,Fiji,25.276416666666666,-17.713371,178.065032
13802,1970,French Polynesia,26.487333333333336,-17.679742,-149.406843
13803,1970,French Southern And Antarctic Lands,4.7709166666666665,-49.280366,69.3485571
13804,1970,Gabon,24.498750000000005,-0.803689,11.609444
13821,1970,Heard Island And Mcdonald Islands,2.470833333333333,-53.08181,73.50415799999999
13827,1970,Indonesia,26.060166666666664,-0.789275,113.921327
