,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
9001,1950,Kiribati,26.316166666666664,,,
9002,1950,Kuwait,24.617833333333333,25.391444306930712,29.31166,47.481766
9003,1950,Kyrgyzstan,2.6250000000000004,3.588669554455445,41.20438,74.766098
9004,1950,Laos,23.7715,23.88785808580857,19.85627,102.495496
9005,1950,Latvia,5.77025,5.754257838283829,56.879635,24.603189
9006,1950,Lebanon,17.695249999999998,18.03399174917492,33.854721,35.862285
9007,1950,Lesotho,14.00125,,,
9008,1950,Liberia,25.319166666666664,25.65154702970297,6.428055,-9.429499000000002
9009,1950,Libya,21.881249999999998,22.65257343234323,26.3351,17.228331
9010,1950,Liechtenstein,5.435499999999998,5.00457797029703,47.166,9.555373
9011,1950,Lithuania,6.466666666666666,6.321941419141917,55.169438,23.881275
9012,1950,Luxembourg,9.560083333333333,9.5295998349835,49.815273,6.129582999999999
9013,1950,Macau,22.8175,22.69097854785478,22.198745,113.543873
9014,1950,Macedonia,11.551083333333333,10.714238861386141,41.608635,21.745275
9015,1950,Madagascar,22.506666666666664,,,
9016,1950,Malawi,21.011083333333335,,,
9017,1950,Malaysia,25.91025,26.095675742574272,4.210484,101.975766
9018,1950,Mali,27.8955,28.70071287128712,17.570692,-3.996166
9019,1950,Malta,19.21333333333333,18.85163572607261,35.937496,14.375416
9020,1950,Martinique,25.798000000000002,26.3772644389439,14.641528,-61.024174
9021,1950,Mauritania,27.309750000000005,27.858934818481853,21.00789,-10.940835
9022,1950,Mauritius,23.36641666666667,,,
9023,1950,Mayotte,26.26275,,,
9024,1950,Mexico,21.256749999999997,20.82947827282728,23.634501,-102.552784
9025,1950,Moldova,9.625083333333333,9.307759900990101,47.411631,28.369885
9026,1950,Monaco,9.814,9.377389438943894,43.73841760000001,7.424615799999999
9027,1950,Mongolia,-0.8249166666666657,-0.4044579207920791,46.862496,103.846656
9028,1950,Montenegro,11.558666666666667,10.557080445544551,42.708678,19.37439
9029,1950,Montserrat,25.984583333333333,26.646735973597345,16.742498,-62.187366
9030,1950,Morocco,17.952916666666667,17.936796204620464,31.791702,-7.092619999999999
9031,1950,Mozambique,23.407416666666673,,,
9032,1950,Namibia,20.434,,,
9033,1950,Nepal,14.651250000000003,15.09359158415842,28.394857,84.12400799999999
9034,1950,Netherlands,9.853333333333333,9.867362211221126,52.132633,5.291265999999999
9035,1950,Netherlands (Europe),9.475666666666664,9.474676567656768,52.132633,5.291265999999999
9036,1950,New Caledonia,23.262583333333335,,,
9037,1950,New Zealand,10.618,,,
9038,1950,Nicaragua,25.688000000000002,26.26511276127613,12.865416,-85.207229
9039,1950,Niger,26.735333333333333,27.71376526402641,17.607789,8.081666
9040,1950,Nigeria,26.671999999999997,27.00672648514853,9.081999,8.675277
9041,1950,Niue,25.27725,,,
9042,1950,North America,1.8704166666666666,2.527954345434545,54.5259614,-105.2551187
9043,1950,North Korea,7.225499999999999,7.060207920792078,40.339852,127.510093
9044,1950,Northern Mariana Islands,26.87275,27.05493605610561,15.0979,145.6739
9045,1950,Norway,0.9837499999999998,0.5440235148514853,60.47202399999999,8.468945999999999
9046,1950,Oceania,21.2035,,,
9047,1950,Oman,26.30383333333334,27.08305981848185,21.4735329,55.975413
9048,1950,Pakistan,19.694416666666665,20.85211674917491,30.375321,69.34511599999999
9049,1950,Palau,27.04991666666667,27.376994636963687,7.514979999999999,134.58252
9050,1950,Palestina,23.316,23.377115924092408,31.952162,35.233154
9051,1950,Palmyra Atoll,26.69916666666667,27.31705156765678,5.8885026,-162.0786656
9052,1950,Panama,25.975333333333335,26.552167491749174,8.537981,-80.782127
9053,1950,Papua New Guinea,24.59358333333333,,,
9054,1950,Paraguay,23.433999999999997,,,
9055,1950,Peru,19.584,,,
9056,1950,Philippines,26.53216666666667,26.685397689768976,12.879721,121.774017
9057,1950,Poland,8.127083333333333,7.839672029702966,51.919438,19.145136
9058,1950,Portugal,15.066083333333331,14.986846534653465,39.39987199999999,-8.224454
9059,1950,Puerto Rico,25.108333333333334,25.70744774477448,18.220833,-66.590149
9060,1950,Qatar,26.292999999999996,27.056238448844887,25.354826,51.183884
9061,1950,Reunion,23.06941666666667,,,
9062,1950,Romania,9.758999999999999,9.115606435643564,45.943161,24.96676
9063,1950,Russia,-5.608916666666669,-5.066753712871284,61.52401,105.318756
9064,1950,Rwanda,19.259833333333336,,,
9065,1950,Saint Barthélemy,26.26641666666667,26.872776402640266,17.9,-62.833333
9066,1950,Saint Kitts And Nevis,25.4755,26.114014026402632,17.357822,-62.782998
9067,1950,Saint Lucia,26.327333333333332,26.915957920792085,13.909444,-60.978893
9068,1950,Saint Martin,26.26641666666667,26.872776402640266,18.0708298,-63.0500809
9069,1950,Saint Pierre And Miquelon,4.293333333333334,4.765756050605061,46.8852,-56.3159
9070,1950,Saint Vincent And The Grenadines,26.458083333333335,27.058298267326734,12.984305,-61.287228
9071,1950,Samoa,26.27458333333333,,,
9072,1950,San Marino,14.924333333333335,14.179756188118805,43.94236,12.457777
9073,1950,Sao Tome And Principe,25.919833333333333,26.05224174917493,0.18636,6.613080999999999
9074,1950,Saudi Arabia,25.359166666666667,25.804343234323436,23.885942,45.079162
9075,1950,Senegal,27.817083333333333,28.198895214521436,14.497401,-14.452362
9076,1950,Serbia,11.216416666666667,10.326395627062707,44.016521,21.005859
9077,1950,Seychelles,26.50916666666667,,,
9078,1950,Sierra Leone,25.940583333333336,26.287611386138607,8.460555,-11.779889
9079,1950,Singapore,26.560166666666664,26.819375825082517,1.352083,103.819836
9080,1950,Sint Maarten,26.26641666666667,26.872776402640266,18.04248,-63.05483
9081,1950,Slovakia,8.382249999999999,7.879793316831685,48.669026,19.699024
9082,1950,Slovenia,10.637916666666666,10.003069306930698,46.151241,14.995463
9083,1950,Solomon Islands,26.655,,,
9084,1950,Somalia,26.569916666666668,27.0243147689769,5.152149,46.199616
9085,1950,South Africa,17.45116666666667,,,
9086,1950,South America,21.734916666666667,,,
9087,1950,South Georgia And The South Sandwich Isla,0.6483333333333334,,,
9088,1950,South Korea,12.339666666666666,12.143132013201324,35.907757,127.766922
9089,1950,Spain,14.239249999999998,13.92363160066006,40.46366700000001,-3.74922
9090,1950,Sri Lanka,26.974166666666665,27.2567553630363,7.873053999999999,80.77179699999999
9091,1950,Sudan,26.820166666666665,27.28157178217822,12.862807,30.217636
9092,1950,Suriname,26.283833333333337,26.450211221122117,3.919305,-56.027783
9093,1950,Svalbard And Jan Mayen,-5.688083333333334,-6.967783828382838,77.55360399999999,23.6702719
9094,1950,Swaziland,19.027250000000002,,,
9095,1950,Sweden,3.0690000000000004,2.831393564356435,60.12816100000001,18.643501
9096,1950,Switzerland,7.730916666666668,7.350296204620459,46.818188,8.227511999999999
9097,1950,Syria,17.76958333333333,18.334608498349837,34.80207499999999,38.996815
9098,1950,Taiwan,22.03775,22.217462046204616,23.69781,120.960515
9099,1950,Tajikistan,3.2042500000000005,4.361895627062708,38.861034,71.276093
9100,1950,Tanzania,22.073666666666664,,,
9101,1950,Thailand,26.086916666666667,26.31440552805281,15.870032,100.992541
9102,1950,Timor Leste,25.426666666666666,,,
9103,1950,Togo,26.941083333333335,27.158082508250835,38.9299641,-95.2600758
9104,1950,Tonga,23.478416666666664,,,
9105,1950,Trinidad And Tobago,25.967916666666667,26.39323721122113,10.691803,-61.222503
9106,1950,Tunisia,20.121750000000002,20.342483910891094,33.886917,9.537499
9107,1950,Turkey,11.466666666666669,12.011584570957096,38.963745,35.243322
9108,1950,Turkmenistan,13.65375,15.179528052805274,38.969719,59.556278
9109,1950,Turks And Caicas Islands,26.359750000000005,26.94037018701869,21.694025,-71.797928
9110,1950,Uganda,22.967916666666667,23.19610684818482,1.373333,32.290275
9111,1950,Ukraine,8.020666666666665,8.058990924092408,48.379433,31.1655799
9112,1950,United Arab Emirates,27.1305,27.939893976897686,23.424076,53.847818
9113,1950,United Kingdom,8.619166666666667,8.821589933993398,55.378051,-3.435973
9114,1950,United Kingdom (Europe),8.811416666666666,8.983219471947194,55.378051,-3.435973
9115,1950,United States,8.656416666666667,9.022271727172713,37.09024,-95.712891
9116,1950,Uruguay,17.41325,,,
9117,1950,Uzbekistan,11.026166666666668,12.689241749174924,41.377491,64.585262
9118,1950,Venezuela,24.793499999999998,25.297040016501647,6.42375,-66.58973
9119,1950,Vietnam,23.94483333333333,23.963106848184825,14.058324,108.277199
9120,1950,Virgin Islands,25.99733333333333,26.596863861386137,18.335765,-64.896335
9121,1950,Western Sahara,22.47583333333333,22.653108085808594,24.215527,-12.885834
9122,1950,Yemen,25.81566666666667,26.392709570957106,15.552727,48.516388
9123,1950,Zambia,20.847666666666665,,,
9124,1950,Zimbabwe,21.25841666666667,,,
9125,1950,Åland,5.957916666666666,5.724478547854784,60.1785247,19.9156105
9126,1951,Afghanistan,13.96775,14.305177805280527,33.93911,67.709953
9127,1951,Africa,24.128333333333334,,,
9128,1951,Albania,13.569833333333333,12.95098886138614,41.153332,20.168331
9129,1951,Algeria,23.32166666666667,23.350174092409237,28.033886,1.659626
9130,1951,American Samoa,26.689666666666664,,,
9131,1951,Andorra,10.972916666666665,11.533833745874585,42.506285,1.521801
9132,1951,Angola,22.002166666666668,,,
9133,1951,Anguilla,26.695250000000005,26.872776402640266,18.220554,-63.06861499999999
9134,1951,Antigua And Barbuda,26.537750000000003,26.701235561056112,17.060816,-61.796428
9135,1951,Argentina,14.836916666666665,,,
9136,1951,Armenia,8.741583333333333,8.993328382838287,40.069099,45.038189
9137,1951,Aruba,28.18166666666666,28.179499174917492,12.52111,-69.968338
9138,1951,Asia,7.6673333333333344,7.72550701320132,34.047863,100.6196553
9139,1951,Australia,21.557000000000002,,,
9140,1951,Austria,7.079833333333333,6.562735561056106,47.516231,14.550072
9141,1951,Azerbaijan,11.330833333333336,11.623365924092415,40.143105,47.576927
9142,1951,Bahamas,25.07516666666667,25.382281353135312,25.03428,-77.39627999999999
9143,1951,Bahrain,26.26341666666666,26.191725660066002,26.0667,50.5577
9144,1951,Baker Island,25.861666666666665,25.632094884488446,0.1936266,-176.476908
9145,1951,Bangladesh,25.282166666666665,25.144069306930703,23.684994,90.356331
9146,1951,Barbados,26.589833333333342,26.729453382838297,13.193887,-59.543198
9147,1951,Belarus,6.355999999999998,6.232117986798678,53.709807,27.953389
9148,1951,Belgium,9.915083333333333,9.843737211221121,50.503887,4.469936
9149,1951,Belize,25.34358333333334,25.36655528052804,17.189877,-88.49765
9150,1951,Benin,27.41775,27.456149752475238,9.30769,2.315834
9151,1951,Bhutan,12.278666666666666,12.098418729372932,27.514162,90.433601
9152,1951,Bolivia,20.93133333333333,,,
9153,1951,"Bonaire, Saint Eustatius And Saba",27.406666666666666,27.43421245874588,12.1783611,-68.2385339
9154,1951,Bosnia And Herzegovina,11.706083333333334,10.75977805280528,43.915886,17.679076
9155,1951,Botswana,21.784583333333334,,,
9156,1951,Brazil,24.79733333333333,,,
9157,1951,British Virgin Islands,26.432583333333337,26.596863861386137,18.420695,-64.639968
9158,1951,Bulgaria,11.485500000000002,10.833316419141912,42.733883,25.48583
9159,1951,Burkina Faso,28.24716666666667,28.376444719471966,12.238333,-1.561593
9160,1951,Burma,23.931166666666666,24.005692656765678,21.916221,95.955974
9161,1951,Burundi,19.903583333333334,,,
9162,1951,Cambodia,26.83566666666667,26.934475660066006,12.565679,104.990963
9163,1951,Cameroon,24.407416666666666,24.60038820132014,7.369721999999999,12.354722
9164,1951,Canada,-5.393166666666667,-4.65175,56.130366,-106.346771
9165,1951,Cape Verde,24.06591666666667,24.39503877887788,16.5388,-23.0418
9166,1951,Cayman Islands,26.775416666666672,27.00434378437843,19.3133,-81.2546
9167,1951,Central African Republic,25.342333333333332,25.492087871287136,6.611110999999999,20.939444
9168,1951,Chad,27.03033333333333,27.351678217821796,15.454166,18.732207
9169,1951,Chile,9.574833333333332,,,
9170,1951,China,6.869500000000002,6.94638118811881,35.86166,104.195397
9171,1951,Christmas Island,25.777583333333336,,,
9172,1951,Colombia,24.811000000000003,24.98993399339933,4.570868,-74.297333
9173,1951,Comoros,25.70058333333333,,,
9174,1951,Congo,24.675583333333336,,,
9175,1951,Congo (Democratic Republic Of The),23.882583333333333,,,
9176,1951,Costa Rica,25.949750000000005,25.875927117711782,9.748916999999999,-83.753428
9177,1951,Croatia,12.481000000000002,11.681964521452143,45.1,15.2000001
9178,1951,Cuba,25.390416666666667,25.67457700770077,21.521757,-77.781167
9179,1951,Curaçao,27.613250000000004,27.613475247524754,12.16957,-68.99002
9180,1951,Cyprus,19.301,19.154854372937287,35.126413,33.429859
9181,1951,Czech Republic,8.566833333333333,7.98687706270627,49.81749199999999,15.472962
9182,1951,Côte D'Ivoire,26.057500000000005,26.235696782178216,7.539988999999999,-5.547079999999999
9183,1951,Denmark,-18.414083333333334,-17.54123679867986,56.26392,9.501785
9184,1951,Denmark (Europe),8.296166666666666,8.201971534653469,56.26392,9.501785
9185,1951,Djibouti,28.706666666666663,28.939864686468653,11.825138,42.590275
9186,1951,Dominica,26.20233333333333,26.3772644389439,15.414999,-61.37097600000001
9187,1951,Dominican Republic,25.500083333333333,25.83113696369638,18.735693,-70.162651
9188,1951,Ecuador,22.012833333333333,,,
9189,1951,Egypt,23.071166666666667,22.995810231023107,26.820553,30.802498
9190,1951,El Salvador,25.193750000000005,25.218432618261833,13.794185,-88.89653
9191,1951,Equatorial Guinea,25.15891666666667,25.1726699669967,1.650801,10.267895
9192,1951,Eritrea,26.76466666666667,26.943348184818497,15.179384,39.782334
9193,1951,Estonia,5.086833333333334,5.273398514851487,58.595272,25.0136071
9194,1951,Ethiopia,22.899833333333333,23.157589933993396,9.145000000000001,40.489673
9195,1951,Europe,8.2865,8.21083168316832,54.5259614,15.2551187
9196,1951,Falkland Islands (Islas Malvinas),6.100666666666666,,,
9197,1951,Faroe Islands,6.5305,6.9640177392739275,61.89263500000001,-6.9118061
9198,1951,Federated States Of Micronesia,26.919500000000003,27.01782755775578,7.425554,150.550812
9199,1951,Fiji,24.944916666666668,,,
9200,1951,Finland,1.5998333333333334,1.7540028877887788,61.92410999999999,25.7481511
9201,1951,France,12.947083333333332,13.124755363036298,46.227638,2.213749
9202,1951,France (Europe),10.534333333333333,10.754215346534657,46.227638,2.213749
9203,1951,French Guiana,26.062250000000006,25.996728960396048,3.933889,-53.125782
9204,1951,French Polynesia,26.389,,,
9205,1951,French Southern And Antarctic Lands,5.426083333333332,,,
9206,1951,Gabon,24.494416666666666,,,
9207,1951,Gambia,27.35108333333333,27.76780074257426,13.443182,-15.310139
9208,1951,Gaza Strip,19.831416666666666,19.58936386138614,31.3546763,34.3088255
9209,1951,Georgia,8.437666666666667,8.546216584158412,32.1656221,-82.9000751
9210,1951,Germany,8.816416666666667,8.522582508250826,51.165691,10.451526
9211,1951,Ghana,26.929666666666662,26.989820132013193,7.946527,-1.023194
9212,1951,Greece,15.572249999999999,15.11570132013201,39.074208,21.824312
9213,1951,Greenland,-18.963916666666673,-18.070938118811878,71.706936,-42.604303
9214,1951,Grenada,26.86466666666667,27.013853547854787,12.1165,-61.67899999999999
9215,1951,Guadeloupe,26.431583333333336,26.593893564356428,16.265,-61.55099999999999
9216,1951,Guam,27.226,27.05493605610561,13.444304,144.793731
9217,1951,Guatemala,23.493,23.43498844884488,15.783471,-90.23075899999999
9218,1951,Guernsey,10.95125,11.242948432343239,49.4481982,-2.58949
9219,1951,Guinea,25.470166666666668,25.71452640264026,9.945587,-9.696645
9220,1951,Guinea Bissau,26.6905,27.000212871287125,11.803749,-15.180413
9221,1951,Guyana,26.22575,26.20789356435644,4.860416,-58.93018
9222,1951,Haiti,26.195999999999998,26.574925467546752,18.971187,-72.285215
9223,1951,Heard Island And Mcdonald Islands,3.008083333333333,,,
9224,1951,Honduras,24.979833333333335,25.015400165016505,15.199999,-86.241905
9225,1951,Hong Kong,22.71641666666667,22.933330445544556,22.3193039,114.1693611
9226,1951,Hungary,10.997166666666665,10.063768976897693,47.162494,19.5033041
9227,1951,Iceland,1.184666666666667,1.8460288778877898,64.963051,-19.020835
9228,1951,India,24.220666666666663,24.190221122112217,20.593684,78.96288
9229,1951,Indonesia,26.08125,,,
9230,1951,Iran,17.576166666666666,17.913075082508247,32.427908,53.688046
9231,1951,Iraq,22.277666666666665,22.150379537953796,33.223191,43.679291
9232,1951,Ireland,9.229750000000001,9.746472772277231,53.1423672,-7.692053599999999
9233,1951,Isle Of Man,9.213333333333333,9.681668729372937,54.236107,-4.548056
9234,1951,Israel,20.27716666666667,20.013792491749175,31.046051,34.851612
9235,1951,Italy,13.344499999999998,13.093016501650164,41.87194,12.56738
9236,1951,Jamaica,26.142083333333332,26.379056105610562,18.109581,-77.297508
9237,1951,Japan,12.146666666666668,12.242136963696373,36.204824,138.252924
9238,1951,Jersey,10.95125,11.242948432343239,49.2137711,-2.1357662
9239,1951,Jordan,20.028666666666666,19.741053217821786,36.1500042,-95.9882368
9240,1951,Kazakhstan,5.319583333333333,5.660941419141914,48.019573,66.923684
9241,1951,Kenya,23.989666666666665,,,
9242,1951,Kingman Reef,27.756833333333336,27.286356848184827,6.383332999999999,-162.416667
9243,1951,Kiribati,27.313333333333336,,,
9244,1951,Kuwait,25.565916666666666,25.391444306930712,29.31166,47.481766
9245,1951,Kyrgyzstan,2.8084166666666674,3.588669554455445,41.20438,74.766098
9246,1951,Laos,23.725166666666667,23.88785808580857,19.85627,102.495496
9247,1951,Latvia,5.60625,5.754257838283829,56.879635,24.603189
9248,1951,Lebanon,18.16625,18.03399174917492,33.854721,35.862285
9249,1951,Lesotho,13.42183333333333,,,
9250,1951,Liberia,25.452666666666662,25.65154702970297,6.428055,-9.429499000000002
9251,1951,Libya,22.695083333333333,22.65257343234323,26.3351,17.228331
9252,1951,Liechtenstein,5.2925,5.00457797029703,47.166,9.555373
9253,1951,Lithuania,6.403249999999999,6.321941419141917,55.169438,23.881275
9254,1951,Luxembourg,9.619250000000001,9.5295998349835,49.815273,6.129582999999999
9255,1951,Macau,22.42358333333333,22.69097854785478,22.198745,113.543873
9256,1951,Macedonia,11.428333333333335,10.714238861386141,41.608635,21.745275
9257,1951,Madagascar,22.672750000000004,,,
9258,1951,Malawi,21.4455,,,
9259,1951,Malaysia,26.189916666666665,26.095675742574272,4.210484,101.975766
9260,1951,Mali,28.683333333333337,28.70071287128712,17.570692,-3.996166
9261,1951,Malta,18.6765,18.85163572607261,35.937496,14.375416
9262,1951,Martinique,26.20233333333333,26.3772644389439,14.641528,-61.024174
9263,1951,Mauritania,27.3685,27.858934818481853,21.00789,-10.940835
9264,1951,Mauritius,23.54291666666667,,,
9265,1951,Mayotte,26.329916666666666,,,
9266,1951,Mexico,21.117583333333336,20.82947827282728,23.634501,-102.552784
9267,1951,Moldova,10.101416666666667,9.307759900990101,47.411631,28.369885
9268,1951,Monaco,9.32875,9.377389438943894,43.73841760000001,7.424615799999999
9269,1951,Mongolia,-0.700166666666666,-0.4044579207920791,46.862496,103.846656
9270,1951,Montenegro,11.411416666666668,10.557080445544551,42.708678,19.37439
9271,1951,Montserrat,26.4875,26.646735973597345,16.742498,-62.187366
9272,1951,Morocco,17.59391666666667,17.936796204620464,31.791702,-7.092619999999999
9273,1951,Mozambique,23.542083333333334,,,
9274,1951,Namibia,20.61958333333333,,,
9275,1951,Nepal,15.288083333333335,15.09359158415842,28.394857,84.12400799999999
9276,1951,Netherlands,9.962083333333332,9.867362211221126,52.132633,5.291265999999999
9277,1951,Netherlands (Europe),9.571833333333332,9.474676567656768,52.132633,5.291265999999999
9278,1951,New Caledonia,22.578416666666666,,,
9279,1951,New Zealand,10.076333333333332,,,
9280,1951,Nicaragua,26.25,26.26511276127613,12.865416,-85.207229
9281,1951,Niger,27.639083333333332,27.71376526402641,17.607789,8.081666
9282,1951,Nigeria,26.7535,27.00672648514853,9.081999,8.675277
9283,1951,Niue,24.888333333333332,,,
9284,1951,North America,1.930666666666667,2.527954345434545,54.5259614,-105.2551187
9285,1951,North Korea,7.130333333333334,7.060207920792078,40.339852,127.510093
9286,1951,Northern Mariana Islands,27.226,27.05493605610561,15.0979,145.6739
9287,1951,Norway,0.12450000000000006,0.5440235148514853,60.47202399999999,8.468945999999999
9288,1951,Oceania,21.386750000000003,,,
9289,1951,Oman,27.093333333333334,27.08305981848185,21.4735329,55.975413
9290,1951,Pakistan,20.748583333333332,20.85211674917491,30.375321,69.34511599999999
9291,1951,Palau,27.501500000000004,27.376994636963687,7.514979999999999,134.58252
9292,1951,Palestina,23.337166666666672,23.377115924092408,31.952162,35.233154
9293,1951,Palmyra Atoll,27.782500000000002,27.31705156765678,5.8885026,-162.0786656
9294,1951,Panama,26.487750000000002,26.552167491749174,8.537981,-80.782127
9295,1951,Papua New Guinea,24.426416666666665,,,
9296,1951,Paraguay,23.428833333333333,,,
9297,1951,Peru,20.0065,,,
9298,1951,Philippines,26.737,26.685397689768976,12.879721,121.774017
9299,1951,Poland,8.356833333333332,7.839672029702966,51.919438,19.145136
9300,1951,Portugal,14.469416666666667,14.986846534653465,39.39987199999999,-8.224454
9301,1951,Puerto Rico,25.595083333333335,25.70744774477448,18.220833,-66.590149
9302,1951,Qatar,27.114000000000004,27.056238448844887,25.354826,51.183884
9303,1951,Reunion,23.203666666666667,,,
9304,1951,Romania,10.047666666666666,9.115606435643564,45.943161,24.96676
9305,1951,Russia,-5.055916666666667,-5.066753712871284,61.52401,105.318756
9306,1951,Rwanda,19.062416666666667,,,
9307,1951,Saint Barthélemy,26.695250000000005,26.872776402640266,17.9,-62.833333
9308,1951,Saint Kitts And Nevis,25.951333333333334,26.114014026402632,17.357822,-62.782998
9309,1951,Saint Lucia,26.756583333333335,26.915957920792085,13.909444,-60.978893
9310,1951,Saint Martin,26.695250000000005,26.872776402640266,18.0708298,-63.0500809
9311,1951,Saint Pierre And Miquelon,6.23,4.765756050605061,46.8852,-56.3159
9312,1951,Saint Vincent And The Grenadines,26.892750000000003,27.058298267326734,12.984305,-61.287228
9313,1951,Samoa,26.434583333333332,,,
9314,1951,San Marino,14.67675,14.179756188118805,43.94236,12.457777
9315,1951,Sao Tome And Principe,26.04666666666667,26.05224174917493,0.18636,6.613080999999999
9316,1951,Saudi Arabia,26.03591666666667,25.804343234323436,23.885942,45.079162
9317,1951,Senegal,27.828833333333332,28.198895214521436,14.497401,-14.452362
9318,1951,Serbia,11.270999999999999,10.326395627062707,44.016521,21.005859
9319,1951,Seychelles,26.877583333333337,,,
9320,1951,Sierra Leone,26.056416666666667,26.287611386138607,8.460555,-11.779889
9321,1951,Singapore,26.84,26.819375825082517,1.352083,103.819836
9322,1951,Sint Maarten,26.695250000000005,26.872776402640266,18.04248,-63.05483
9323,1951,Slovakia,8.8405,7.879793316831685,48.669026,19.699024
9324,1951,Slovenia,10.677916666666667,10.003069306930698,46.151241,14.995463
9325,1951,Solomon Islands,26.5625,,,
9326,1951,Somalia,26.926583333333337,27.0243147689769,5.152149,46.199616
9327,1951,South Africa,17.002333333333336,,,
9328,1951,South America,21.934749999999998,,,
9329,1951,South Georgia And The South Sandwich Isla,1.2695833333333335,,,
9330,1951,South Korea,12.228416666666666,12.143132013201324,35.907757,127.766922
9331,1951,Spain,13.347083333333332,13.92363160066006,40.46366700000001,-3.74922
9332,1951,Sri Lanka,27.01533333333333,27.2567553630363,7.873053999999999,80.77179699999999
9333,1951,Sudan,26.874416666666665,27.28157178217822,12.862807,30.217636
9334,1951,Suriname,26.486249999999995,26.450211221122117,3.919305,-56.027783
9335,1951,Svalbard And Jan Mayen,-8.073083333333335,-6.967783828382838,77.55360399999999,23.6702719
9336,1951,Swaziland,18.628583333333335,,,
9337,1951,Sweden,2.580666666666666,2.831393564356435,60.12816100000001,18.643501
9338,1951,Switzerland,7.400333333333335,7.350296204620459,46.818188,8.227511999999999
9339,1951,Syria,18.395333333333337,18.334608498349837,34.80207499999999,38.996815
9340,1951,Taiwan,22.156666666666666,22.217462046204616,23.69781,120.960515
9341,1951,Tajikistan,3.8480000000000003,4.361895627062708,38.861034,71.276093
9342,1951,Tanzania,22.22866666666667,,,
9343,1951,Thailand,26.257499999999997,26.31440552805281,15.870032,100.992541
9344,1951,Timor Leste,26.057000000000002,,,
9345,1951,Togo,27.197249999999997,27.158082508250835,38.9299641,-95.2600758
9346,1951,Tonga,22.876749999999998,,,
9347,1951,Trinidad And Tobago,26.259833333333333,26.39323721122113,10.691803,-61.222503
9348,1951,Tunisia,20.232916666666664,20.342483910891094,33.886917,9.537499
9349,1951,Turkey,12.062916666666666,12.011584570957096,38.963745,35.243322
9350,1951,Turkmenistan,14.484833333333334,15.179528052805274,38.969719,59.556278
9351,1951,Turks And Caicas Islands,26.357833333333332,26.94037018701869,21.694025,-71.797928
9352,1951,Uganda,22.889166666666668,23.19610684818482,1.373333,32.290275
9353,1951,Ukraine,8.413583333333333,8.058990924092408,48.379433,31.1655799
9354,1951,United Arab Emirates,27.89366666666667,27.939893976897686,23.424076,53.847818
9355,1951,United Kingdom,8.439,8.821589933993398,55.378051,-3.435973
9356,1951,United Kingdom (Europe),8.589166666666667,8.983219471947194,55.378051,-3.435973
9357,1951,United States,8.416583333333334,9.022271727172713,37.09024,-95.712891
9358,1951,Uruguay,17.339249999999996,,,
9359,1951,Uzbekistan,11.909083333333333,12.689241749174924,41.377491,64.585262
9360,1951,Venezuela,25.358666666666668,25.297040016501647,6.42375,-66.58973
9361,1951,Vietnam,23.863666666666663,23.963106848184825,14.058324,108.277199
9362,1951,Virgin Islands,26.432583333333337,26.596863861386137,18.335765,-64.896335
9363,1951,Western Sahara,21.95883333333333,22.653108085808594,24.215527,-12.885834
9364,1951,Yemen,26.38808333333333,26.392709570957106,15.552727,48.516388
9365,1951,Zambia,21.294166666666666,,,
9366,1951,Zimbabwe,21.102333333333334,,,
9367,1951,Åland,5.820583333333334,5.724478547854784,60.1785247,19.9156105
9368,1952,Afghanistan,14.175416666666669,14.305177805280527,33.93911,67.709953
9369,1952,Africa,24.275916666666664,,,
9370,1952,Albania,13.573916666666667,12.95098886138614,41.153332,20.168331
9371,1952,Algeria,23.18541666666667,23.350174092409237,28.033886,1.659626
9372,1952,American Samoa,27.063750000000002,,,
9373,1952,Andorra,11.660833333333334,11.533833745874585,42.506285,1.521801
9374,1952,Angola,22.18766666666667,,,
9375,1952,Anguilla,26.86691666666667,26.872776402640266,18.220554,-63.06861499999999
9376,1952,Antigua And Barbuda,26.714250000000003,26.701235561056112,17.060816,-61.796428
9377,1952,Argentina,14.916333333333332,,,
9378,1952,Armenia,9.21,8.993328382838287,40.069099,45.038189
9379,1952,Aruba,28.50583333333334,28.179499174917492,12.52111,-69.968338
9380,1952,Asia,7.213083333333333,7.72550701320132,34.047863,100.6196553
9381,1952,Australia,21.487,,,
9382,1952,Austria,6.195333333333334,6.562735561056106,47.516231,14.550072
9383,1952,Azerbaijan,11.675833333333332,11.623365924092415,40.143105,47.576927
9384,1952,Bahamas,25.252499999999998,25.382281353135312,25.03428,-77.39627999999999
9385,1952,Bahrain,26.158916666666666,26.191725660066002,26.0667,50.5577
9386,1952,Baker Island,25.77058333333333,25.632094884488446,0.1936266,-176.476908
9387,1952,Bangladesh,25.159166666666668,25.144069306930703,23.684994,90.356331
9388,1952,Barbados,26.930750000000003,26.729453382838297,13.193887,-59.543198
9389,1952,Belarus,5.658333333333332,6.232117986798678,53.709807,27.953389
9390,1952,Belgium,9.495083333333332,9.843737211221121,50.503887,4.469936
9391,1952,Belize,25.433750000000003,25.36655528052804,17.189877,-88.49765
9392,1952,Benin,27.271666666666665,27.456149752475238,9.30769,2.315834
9393,1952,Bhutan,12.196666666666665,12.098418729372932,27.514162,90.433601
9394,1952,Bolivia,20.8065,,,
